District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth,Code,Population
HAMMERSMITH AND FULHAM,2021,3364,1023081.9491676576,747150.0,450,54488984,1665966.7439404794,-0.0420596799654771,-0.0230140568813337,0.0625413820292992,-0.0229538914541925,E09000013,183310.0
HAMMERSMITH AND FULHAM,2022,2952,1087066.908197832,730000.0,1000,81000000,2318020.2675536093,0.0625413820292992,-0.0229538914541925,-0.039165918556404,0.1232876712328767,E09000013,185506.0
HAMMERSMITH AND FULHAM,2023,2903,1044490.9342059938,820000.0,1000,18398859,1071546.7917093742,-0.039165918556404,0.1232876712328767,0.0761650189760934,-0.024390243902439,,
HAMMERSMITH AND FULHAM,2024,2985,1124044.6060301508,800000.0,1000,32150000,1460198.7958747584,0.0761650189760934,-0.024390243902439,-0.1198915633208084,-0.14375,,
HAMMERSMITH AND FULHAM,2025,2575,989281.1409708738,685000.0,500,38370000,1333231.7073150051,-0.1198915633208084,-0.14375,,,,
HARINGEY,2018,2654,677199.5764883196,496900.0,100,41500000,1207079.096216943,,,0.0901308805664962,0.0061380559468706,E09000014,274240.0
HARINGEY,2019,2561,738236.1706364701,499950.0,100,37000000,1744139.2120026753,0.0901308805664962,0.0061380559468706,-0.0156095720037672,0.000100010001,E09000014,273716.0
HARINGEY,2020,2413,726712.6199751347,500000.0,100,51471234,1565300.200046839,-0.0156095720037672,0.000100010001,-0.0298890195991524,0.05,E09000014,269534.0
HARINGEY,2021,3953,704991.8922337465,525000.0,100,21500000,893191.0260293289,-0.0298890195991524,0.05,0.0720766708000204,0.0476190476190476,E09000014,264317.0
HARINGEY,2022,3390,755805.3607669617,550000.0,500,15000000,957190.2490125314,0.0720766708000204,0.0476190476190476,0.0043904595796822,-0.0363636363636363,E09000014,262413.0
HARINGEY,2023,2915,759123.6936535162,530000.0,100,134500000,2608376.252864183,0.0043904595796822,-0.0363636363636363,-0.0793008316585773,0.009433962264151,,
HARINGEY,2024,2855,698924.5534150613,535000.0,100,11345000,658285.6577814879,-0.0793008316585773,0.009433962264151,0.0740303720361041,0.0280373831775699,,
HARINGEY,2025,2887,750666.1981295462,550000.0,1100,58901000,1363165.2448996245,0.0740303720361041,0.0280373831775699,,,,
HARROW,2018,2689,525334.4808478989,460000.0,1000,16875000,633539.0959850355,,,0.0158075996950384,-0.0434782608695651,E09000015,259861.0
HARROW,2019,3021,533638.7580271433,440000.0,500,53016900,1329077.5848975845,0.0158075996950384,-0.0434782608695651,0.012193497589845,0.0454545454545454,E09000015,262065.0
HARROW,2020,2476,540145.6809369952,460000.0,500,35730000,885983.091468963,0.012193497589845,0.0454545454545454,0.1843047475128385,0.0943478260869565,E09000015,262281.0
HARROW,2021,3288,639697.0942822384,503400.0,750,75250000,1819621.2686489343,0.1843047475128385,0.0943478260869565,-0.092057075472509,0.004171632896305,E09000015,261159.0
HARROW,2022,2692,580808.4505943536,505500.0,1700,24336000,636201.5590139497,-0.092057075472509,0.004171632896305,-0.0119363339359768,-0.0108803165182986,E09000015,261933.0
HARROW,2023,2139,573875.7269752221,500000.0,2500,12525200,488677.5837433913,-0.0119363339359768,-0.0108803165182986,0.0298664663650713,0.02,,
HARROW,2024,2381,591015.3670726585,510000.0,100,31000000,873074.6557799844,0.0298664663650713,0.02,-0.0243057536882868,0.0196078431372548,,
HARROW,2025,2214,576650.2931345981,520000.0,750,36444562,828434.08605195,-0.0243057536882868,0.0196078431372548,,,,
HAVERING,2018,3924,428509.4905708461,355000.0,100,42970657,910160.0143538244,,,-0.018120175668113,0.0140845070422535,E09000016,259229.0
HAVERING,2019,3764,420744.8233262487,360000.0,100,29583337,645845.3977916553,-0.018120175668113,0.0140845070422535,0.0245483912446971,0.05,E09000016,261296.0
HAVERING,2020,3515,431073.4318634424,378000.0,500,22800000,582003.4923449391,0.0245483912446971,0.05,0.0435082933112516,0.0462962962962962,E09000016,261906.0
HAVERING,2021,5699,449828.7011756449,395500.0,500,70500000,1060571.0430167287,0.0435082933112516,0.0462962962962962,0.1902316138178048,0.0872313527180783,E09000016,262086.0
HAVERING,2022,4162,535400.3409418549,430000.0,750,160283075,2816374.129442324,0.1902316138178048,0.0872313527180783,-0.1279734987895343,-0.0116279069767442,E09000016,264675.0
HAVERING,2023,3321,466883.2860584161,425000.0,100,14415517,467810.7993741512,-0.1279734987895343,-0.0116279069767442,0.0039212129643504,0.0094117647058824,,
HAVERING,2024,3730,468714.0348525469,429000.0,500,11500000,390497.07804949314,0.0039212129643504,0.0094117647058824,0.033766964987546,0.0372960372960373,,
HAVERING,2025,3683,484541.0852565843,445000.0,100,26850000,522963.923230507,0.033766964987546,0.0372960372960373,,,,
HILLINGDON,2018,3685,612101.2933514247,405000.0,100,96708651,2834082.089380223,,,-0.1124793351992839,0.0,E09000017,302263.0
HILLINGDON,2019,3782,543252.5468006346,405000.0,1000,82574870,1930573.795858225,-0.1124793351992839,0.0,0.0189265193363741,0.0493827160493827,E09000017,305641.0
HILLINGDON,2020,3094,553534.4266321913,425000.0,1000,40500000,1511620.6447695,0.0189265193363741,0.0493827160493827,0.074612592092184,0.0423529411764704,E09000017,306460.0
HILLINGDON,2021,4845,594835.0650154799,443000.0,100,102000000,2241176.2069694977,0.074612592092184,0.0423529411764704,0.222887679144105,0.0270880361173815,E09000017,305107.0
HILLINGDON,2022,3929,727416.472130313,455000.0,100,143650000,3617928.9286327735,0.222887679144105,0.0270880361173815,-0.1316205431933628,0.0109890109890109,E09000017,310894.0
HILLINGDON,2023,3104,631673.5209407216,460000.0,980,77500000,2213713.2938110074,-0.1316205431933628,0.0109890109890109,-0.0381056150421889,0.0434782608695651,,
HILLINGDON,2024,3189,607603.2129194104,480000.0,500,67400000,1845097.1132069563,-0.0381056150421889,0.0434782608695651,-0.0325698696807063,0.0208333333333332,,
HILLINGDON,2025,3271,587813.6554570468,490000.0,1000,57410000,1353615.3448386218,-0.0325698696807063,0.0208333333333332,,,,
HOUNSLOW,2018,2943,618436.7271491676,405000.0,100,38400000,1544616.0845960097,,,-0.0535634742066576,-0.0123456790123457,E09000018,285430.0
HOUNSLOW,2019,2652,585311.1074660633,400000.0,100,37379282,1590001.1553637255,-0.0535634742066576,-0.0123456790123457,0.1626475633094541,0.06875,E09000018,289652.0
HOUNSLOW,2020,2464,680510.5328733766,427500.0,1000,71327000,2037600.143229741,0.1626475633094541,0.06875,0.0587048803258327,0.0292397660818712,E09000018,289773.0
HOUNSLOW,2021,3539,720459.8222661769,440000.0,1000,116228259,3535710.5800443813,0.0587048803258327,0.0292397660818712,-0.0198984055991539,0.0340909090909091,E09000018,288164.0
HOUNSLOW,2022,3209,706123.8205048302,455000.0,1000,170550000,3297077.873195961,-0.0198984055991539,0.0340909090909091,-0.0171586001194304,0.0,E09000018,291199.0
HOUNSLOW,2023,2513,694007.7242339833,455000.0,1000,53047600,1752742.1108478862,-0.0171586001194304,0.0,0.0114338638688173,0.0285714285714284,,
HOUNSLOW,2024,2735,701942.9140767824,468000.0,1000,60000000,2068157.095123439,0.0114338638688173,0.0285714285714284,-0.0548909825351019,0.0149572649572649,,
HOUNSLOW,2025,2518,663412.5778395552,475000.0,5966,41845740,1471699.1508667711,-0.0548909825351019,0.0149572649572649,,,,
ISLINGTON,2018,2276,1052853.6818980668,565000.0,500,60500000,3374910.2694236054,,,0.0337551104382412,0.0619469026548673,E09000019,221453.0
ISLINGTON,2019,2361,1088392.874205845,600000.0,100,102657807,3649766.0784684345,0.0337551104382412,0.0619469026548673,0.1488627182825279,0.0666666666666666,E09000019,221994.0
ISLINGTON,2020,2261,1250413.9960194605,640000.0,700,303470000,7705126.606750574,0.1488627182825279,0.0666666666666666,0.0662181850884984,0.0078125,E09000019,221018.0
ISLINGTON,2021,2934,1333214.1414451262,645000.0,500,372600000,8654881.674706839,0.0662181850884984,0.0078125,-0.1800708449322189,0.0077519379844961,E09000019,217050.0
ISLINGTON,2022,2664,1093141.1445195195,650000.0,500,150000000,3500465.8787700543,-0.1800708449322189,0.0077519379844961,-0.0045155978085542,0.0938461538461539,E09000019,219594.0
ISLINGTON,2023,2425,1088204.9587628867,711000.0,200,249500000,5396162.5738814045,-0.0045155978085542,0.0938461538461539,-0.0731265322198033,-0.0646976090014064,,
ISLINGTON,2024,2854,1008628.3037841626,665000.0,1,77350000,2477737.0662562014,-0.0731265322198033,-0.0646976090014064,-0.0741995023755354,-0.0428571428571428,,
ISLINGTON,2025,2244,933788.5855614974,636500.0,10000,44600000,1467791.653525422,-0.0741995023755354,-0.0428571428571428,,,,
KENSINGTON AND CHELSEA,2018,1962,2594560.382772681,1254250.0,100,261500000,7009132.845762257,,,-0.0624814520612599,-0.0432529400039864,E09000020,148471.0
KENSINGTON AND CHELSEA,2019,2126,2432448.4825964253,1200000.0,100,194800000,5640249.567014936,-0.0624814520612599,-0.0432529400039864,-0.0533164562937311,0.0083333333333333,E09000020,146805.0
KENSINGTON AND CHELSEA,2020,1877,2302758.9493873203,1210000.0,1000,55000000,3658953.456211893,-0.0533164562937311,0.0083333333333333,0.0109350927940758,-0.0082644628099173,E09000020,144874.0
KENSINGTON AND CHELSEA,2021,2604,2327939.8321812595,1200000.0,1000,40500000,3653505.513166116,0.0109350927940758,-0.0082644628099173,0.1834750785272216,0.1281475,E09000020,144266.0
KENSINGTON AND CHELSEA,2022,2617,2755058.7756973635,1353777.0,100,186000000,6327625.27586015,0.1834750785272216,0.1281475,-0.0543799560862983,-0.0785040667702288,E09000020,146392.0
KENSINGTON AND CHELSEA,2023,2175,2605238.80045977,1247500.0,100,163265000,5928751.574177393,-0.0543799560862983,-0.0785040667702288,-0.1299377205122878,-0.0380761523046092,,
KENSINGTON AND CHELSEA,2024,2356,2266720.0093378606,1200000.0,1000,60000000,3750696.37968892,-0.1299377205122878,-0.0380761523046092,-0.089881218713714,-0.0833333333333333,,
KENSINGTON AND CHELSEA,2025,2049,2062984.4524158123,1100000.0,1100,46200000,3440449.7760363384,-0.089881218713714,-0.0833333333333333,,,,
KINGSTON UPON THAMES,2018,2420,666817.3318181818,479063.0,1000,83874359,1990098.8680614892,,,-0.0937964076904035,-0.0189181798636087,E09000021,168729.0
KINGSTON UPON THAMES,2019,2520,604272.2615079365,470000.0,600,9635410,710711.3139440214,-0.0937964076904035,-0.0189181798636087,0.1398419056961106,0.0638297872340425,E09000021,169797.0
