District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth
CITY OF LONDON,2022,292,3697609.52739726,982500.0,1500,191200000,13350097.839071605,-0.07314054260094027,0.1696428571428572,0.48212347128893174,-0.03135368956743001
CITY OF LONDON,2023,258,5480313.868217054,951695.0,30000,149717670,17387667.63882862,0.48212347128893174,-0.03135368956743001,-0.3746992878309797,-0.030676844997609476
CITY OF LONDON,2024,340,3426844.1647058823,922500.0,5000,106198668,9266744.851146856,-0.3746992878309797,-0.030676844997609476,-0.27033816199829663,-0.0840108401084011
CITY OF LONDON,2025,221,2500437.411764706,845000.0,30000,109500000,9195313.199178642,-0.27033816199829663,-0.0840108401084011,,
CITY OF WESTMINSTER,2018,3346,3484257.4814704126,975000.0,100,569200000,15920887.8903889,,,-0.1768925621881995,-0.016000000000000014
CITY OF WESTMINSTER,2019,3428,2867918.248249708,959400.0,100,165500000,9394284.648456622,-0.1768925621881995,-0.016000000000000014,0.10206519321059093,-0.009797790285595132
CITY OF WESTMINSTER,2020,3042,3160632.878369494,950000.0,100,366180000,13043725.455399698,0.10206519321059093,-0.009797790285595132,-0.10400535735739669,-0.015789473684210575
CITY OF WESTMINSTER,2021,3988,2831910.1263791374,935000.0,300,156500000,9924549.411851851,-0.10400535735739669,-0.015789473684210575,0.04400560475783055,0.14331550802139037
CITY OF WESTMINSTER,2022,3990,2956530.044110276,1069000.0,100,281206774,9519204.207912605,0.04400560475783055,0.14331550802139037,0.05061946243618087,0.0757717492984098
CITY OF WESTMINSTER,2023,3559,3106188.005619556,1150000.0,2500,267500000,10161512.086884275,0.05061946243618087,0.0757717492984098,-0.05551052097165465,-0.15217391304347827
CITY OF WESTMINSTER,2024,3474,2933761.89119171,975000.0,800,162000000,7938502.318835928,-0.05551052097165465,-0.15217391304347827,-0.15036825322762648,-0.10256410256410253
CITY OF WESTMINSTER,2025,2814,2492617.2402274343,875000.0,100,793020000,16502152.370349592,-0.15036825322762648,-0.10256410256410253,,
CROYDON,2018,5427,467680.6040169523,367000.0,100,44200331,1052915.8468107563,,,0.014460122123143071,0.021798365122615904
CROYDON,2019,5312,474443.3226656627,375000.0,500,50720633,1167767.5595427253,0.014460122123143071,0.021798365122615904,-0.004103075458572358,0.040000000000000036
CROYDON,2020,4770,472496.6459119497,390000.0,100,47350000,924094.7680161044,-0.004103075458572358,0.040000000000000036,0.02364958344117385,0.02564102564102555
CROYDON,2021,7259,483670.99476511916,400000.0,100,52200000,1038116.6591023443,0.02364958344117385,0.02564102564102555,0.10705147857587582,0.02124999999999999
CROYDON,2022,5940,535448.6898989899,408500.0,200,74100000,1655269.7817220518,0.10705147857587582,0.02124999999999999,0.06381382666220192,-0.033047735618115026
CROYDON,2023,4418,569617.7197827072,395000.0,100,201146664,3642076.1479955176,0.06381382666220192,-0.033047735618115026,-0.1533493353574481,0.012658227848101333
CROYDON,2024,4913,482267.2210462039,400000.0,100,67625000,1100569.8601317243,-0.1533493353574481,0.012658227848101333,0.00692438456044453,0.02499999999999991
CROYDON,2025,4914,485606.6247456247,410000.0,900,21937500,661069.2925547638,0.00692438456044453,0.02499999999999991,,
EALING,2018,3639,641551.5408079142,455000.0,500,76000000,1712019.5331886131,,,0.028986868789638853,-0.00219780219780219
EALING,2019,3473,660148.1111431039,454000.0,301,70150000,1905664.7588081588,0.028986868789638853,-0.00219780219780219,0.1159663226930634,0.06828193832599116
EALING,2020,3182,736703.0600251415,485000.0,280,166180000,3230883.533724081,0.1159663226930634,0.06828193832599116,-0.11742180225260312,0.0
EALING,2021,5238,650198.0589919817,485000.0,500,42000000,1149543.5833365056,-0.11742180225260312,0.0,0.12054653557059836,0.07216494845360821
EALING,2022,4692,728577.1824381927,520000.0,250,117350000,2343896.6638951884,0.12054653557059836,0.07216494845360821,-0.018126198441371866,-0.038461538461538436
EALING,2023,3720,715370.8478494624,500000.0,1000,110000000,2649561.9028795552,-0.018126198441371866,-0.038461538461538436,-0.042897019716602314,0.0
EALING,2024,4086,684683.5704845815,500000.0,500,37220000,1146919.4670377069,-0.042897019716602314,0.0,-0.021264746655732303,0.020000000000000018
EALING,2025,3622,670123.9478188846,510000.0,2500,43150000,1097030.838701299,-0.021264746655732303,0.020000000000000018,,
ENFIELD,2018,3171,549367.160517187,385000.0,100,72000000,1929130.617272082,,,-0.028136964698269762,0.0
ENFIELD,2019,3295,533909.6361153262,385000.0,100,51490000,1643176.7938788072,-0.028136964698269762,0.0,0.034691090009174363,0.03894805194805184
ENFIELD,2020,2906,552431.5433585685,399995.0,100,67000000,1672520.8328728767,0.034691090009174363,0.03894805194805184,0.0020576282244162414,0.06251328141601764
ENFIELD,2021,4775,553568.2420942408,425000.0,100,87250000,1549900.400575507,0.0020576282244162414,0.06251328141601764,0.02589130505212034,0.03294117647058825
ENFIELD,2022,3761,567900.8463174688,439000.0,1000,35881815,841209.200345715,0.02589130505212034,0.03294117647058825,0.12759340660107132,0.002277904328018332
ENFIELD,2023,2801,640361.2499107461,440000.0,1000,79300000,2257776.314442366,0.12759340660107132,0.002277904328018332,-0.11906324882639396,0.015340909090909127
ENFIELD,2024,3196,564117.7590738423,446750.0,100,27286475,891164.5399617634,-0.11906324882639396,0.015340909090909127,-0.052805349770892684,0.007274762171236793
ENFIELD,2025,3320,534329.3234939759,450000.0,100,22350000,562920.2107992201,-0.052805349770892684,0.007274762171236793,,
GREENWICH,2018,4021,522685.9079830888,423000.0,500,58000000,1330942.8689360023,,,-0.03457341157688987,0.028368794326241176
GREENWICH,2019,4046,504614.8729609491,435000.0,500,17040705,535364.569718311,-0.03457341157688987,0.028368794326241176,0.24608899504744386,0.034482758620689724
GREENWICH,2020,3631,628795.0399339026,450000.0,100,400000000,6668072.175419761,0.24608899504744386,0.034482758620689724,-0.1492731939134836,-0.033333333333333326
GREENWICH,2021,4657,534932.7960060125,435000.0,1000,45255980,1007487.0058878872,-0.1492731939134836,-0.033333333333333326,0.12533307722385167,0.08045977011494254
GREENWICH,2022,3946,601977.569437405,470000.0,100,49300000,1530432.2555466117,0.12533307722385167,0.08045977011494254,-0.11084171716814684,-0.07446808510638303
GREENWICH,2023,2942,535253.3419442556,435000.0,100,29000000,866248.840187978,-0.11084171716814684,-0.07446808510638303,0.06211210857094285,0.034482758620689724
GREENWICH,2024,3631,568499.0556320573,450000.0,1000,34395912,1110806.498474357,0.06211210857094285,0.034482758620689724,-0.05732133583014831,0.0
GREENWICH,2025,3101,535911.93034505,450000.0,100,24284000,762114.6167941946,-0.05732133583014831,0.0,,
HACKNEY,2018,2698,761566.7946627131,540000.0,700,92500000,2181869.5182322953,,,0.15064920264643278,0.11111111111111116
HACKNEY,2019,3075,876296.2250406505,600000.0,500,120000000,3225324.2586110765,0.15064920264643278,0.11111111111111116,-0.039978394784628835,0.0
HACKNEY,2020,2521,841263.3086076954,600000.0,100,87470826,3084733.4744831673,-0.039978394784628835,0.0,-0.10670641624875854,-0.06000000000000005
HACKNEY,2021,4196,751495.1158245949,564000.0,100,49900000,1443380.2971193267,-0.10670641624875854,-0.06000000000000005,0.13928927003393698,0.049645390070921946
HACKNEY,2022,3131,856170.3219418717,592000.0,1000,153450000,3317649.5177759985,0.13928927003393698,0.049645390070921946,-0.12412955260350378,-0.008868243243243201
HACKNEY,2023,2460,749894.2829268293,586750.0,500,28779459,843753.6110132699,-0.12412955260350378,-0.008868243243243201,0.026072831399668317,-0.011504047720494293
HACKNEY,2024,3004,769446.1501331558,580000.0,500,69913832,1642347.6004893656,0.026072831399668317,-0.011504047720494293,-0.06354714338308876,-0.025862068965517238
HACKNEY,2025,2737,720550.0453050785,565000.0,1000,18761466,693676.3133423303,-0.06354714338308876,-0.025862068965517238,,
HAMMERSMITH AND FULHAM,2018,2741,1176597.2152499089,750000.0,500,159477751,4310110.6494509755,,,0.3339130315547292,-0.06666666666666665
HAMMERSMITH AND FULHAM,2019,2442,1569478.3583128583,700000.0,100,315000000,12837152.724470679,0.3339130315547292,-0.06666666666666665,-0.31951800685854703,0.09250000000000003
HAMMERSMITH AND FULHAM,2020,2553,1068001.7614571094,764750.0,1000,109000000,3092189.474356718,-0.31951800685854703,0.09250000000000003,-0.042059679965477104,-0.023014056881333733
HAMMERSMITH AND FULHAM,2021,3364,1023081.9491676575,747150.0,450,54488984,1665966.7439404794,-0.042059679965477104,-0.023014056881333733,0.06254138202929926,-0.022953891454192576
HAMMERSMITH AND FULHAM,2022,2952,1087066.908197832,730000.0,1000,81000000,2318020.2675536093,0.06254138202929926,-0.022953891454192576,-0.039165918556404056,0.12328767123287676
HAMMERSMITH AND FULHAM,2023,2903,1044490.9342059938,820000.0,1000,18398859,1071546.7917093742,-0.039165918556404056,0.12328767123287676,0.0761650189760934,-0.024390243902439046
HAMMERSMITH AND FULHAM,2024,2985,1124044.6060301508,800000.0,1000,32150000,1460198.7958747584,0.0761650189760934,-0.024390243902439046,-0.11989156332080841,-0.14375000000000004
HAMMERSMITH AND FULHAM,2025,2575,989281.1409708738,685000.0,500,38370000,1333231.7073150051,-0.11989156332080841,-0.14375000000000004,,
HARINGEY,2018,2654,677199.5764883196,496900.0,100,41500000,1207079.0962169433,,,0.09013088056649621,0.006138055946870669
HARINGEY,2019,2561,738236.1706364701,499950.0,100,37000000,1744139.2120026753,0.09013088056649621,0.006138055946870669,-0.015609572003767225,0.00010001000100001711
HARINGEY,2020,2413,726712.6199751347,500000.0,100,51471234,1565300.200046839,-0.015609572003767225,0.00010001000100001711,-0.029889019599152467,0.050000000000000044
HARINGEY,2021,3953,704991.8922337465,525000.0,100,21500000,893191.0260293289,-0.029889019599152467,0.050000000000000044,0.07207667080002045,0.04761904761904767
HARINGEY,2022,3390,755805.3607669617,550000.0,500,15000000,957190.2490125314,0.07207667080002045,0.04761904761904767,0.004390459579682204,-0.036363636363636376
HARINGEY,2023,2915,759123.6936535162,530000.0,100,134500000,2608376.252864183,0.004390459579682204,-0.036363636363636376,-0.07930083165857738,0.009433962264151052
HARINGEY,2024,2855,698924.5534150613,535000.0,100,11345000,658285.6577814879,-0.07930083165857738,0.009433962264151052,0.07403037203610419,0.028037383177569986
HARINGEY,2025,2887,750666.1981295462,550000.0,1100,58901000,1363165.2448996245,0.07403037203610419,0.028037383177569986,,
HARROW,2018,2689,525334.4808478989,460000.0,1000,16875000,633539.0959850355,,,0.01580759969503842,-0.04347826086956519
HARROW,2019,3021,533638.7580271433,440000.0,500,53016900,1329077.5848975845,0.01580759969503842,-0.04347826086956519,0.012193497589845004,0.045454545454545414
HARROW,2020,2476,540145.6809369952,460000.0,500,35730000,885983.091468963,0.012193497589845004,0.045454545454545414,0.18430474751283854,0.09434782608695658
HARROW,2021,3288,639697.0942822384,503400.0,750,75250000,1819621.2686489346,0.18430474751283854,0.09434782608695658,-0.09205707547250908,0.004171632896305066
HARROW,2022,2692,580808.4505943536,505500.0,1700,24336000,636201.5590139497,-0.09205707547250908,0.004171632896305066,-0.011936333935976817,-0.010880316518298683
HARROW,2023,2139,573875.7269752221,500000.0,2500,12525200,488677.5837433913,-0.011936333935976817,-0.010880316518298683,0.029866466365071398,0.020000000000000018
HARROW,2024,2381,591015.3670726585,510000.0,100,31000000,873074.6557799844,0.029866466365071398,0.020000000000000018,-0.024305753688286802,0.019607843137254832
HARROW,2025,2214,576650.2931345981,520000.0,750,36444562,828434.08605195,-0.024305753688286802,0.019607843137254832,,
HAVERING,2018,3924,428509.4905708461,355000.0,100,42970657,910160.0143538245,,,-0.01812017566811308,0.014084507042253502
HAVERING,2019,3764,420744.8233262487,360000.0,100,29583337,645845.3977916553,-0.01812017566811308,0.014084507042253502,0.0245483912446971,0.050000000000000044
HAVERING,2020,3515,431073.4318634424,378000.0,500,22800000,582003.4923449391,0.0245483912446971,0.050000000000000044,0.04350829331125161,0.04629629629629628
HAVERING,2021,5699,449828.7011756449,395500.0,500,70500000,1060571.0430167287,0.04350829331125161,0.04629629629629628,0.19023161381780485,0.08723135271807836
HAVERING,2022,4162,535400.3409418549,430000.0,750,160283075,2816374.129442324,0.19023161381780485,0.08723135271807836,-0.12797349878953435,-0.011627906976744207
HAVERING,2023,3321,466883.2860584161,425000.0,100,14415517,467810.7993741512,-0.12797349878953435,-0.011627906976744207,0.00392121296435044,0.009411764705882453
HAVERING,2024,3730,468714.03485254693,429000.0,500,11500000,390497.07804949314,0.00392121296435044,0.009411764705882453,0.033766964987546055,0.037296037296037365
HAVERING,2025,3683,484541.0852565843,445000.0,100,26850000,522963.923230507,0.033766964987546055,0.037296037296037365,,
HILLINGDON,2018,3685,612101.2933514247,405000.0,100,96708651,2834082.089380223,,,-0.11247933519928399,0.0
HILLINGDON,2019,3782,543252.5468006346,405000.0,1000,82574870,1930573.7958582253,-0.11247933519928399,0.0,0.018926519336374126,0.04938271604938271
HILLINGDON,2020,3094,553534.4266321913,425000.0,1000,40500000,1511620.6447695,0.018926519336374126,0.04938271604938271,0.07461259209218407,0.04235294117647048
HILLINGDON,2021,4845,594835.0650154799,443000.0,100,102000000,2241176.2069694977,0.07461259209218407,0.04235294117647048,0.222887679144105,0.02708803611738153
HILLINGDON,2022,3929,727416.472130313,455000.0,100,143650000,3617928.9286327735,0.222887679144105,0.02708803611738153,-0.1316205431933628,0.01098901098901095
HILLINGDON,2023,3104,631673.5209407216,460000.0,980,77500000,2213713.2938110074,-0.1316205431933628,0.01098901098901095,-0.0381056150421889,0.04347826086956519
HILLINGDON,2024,3189,607603.2129194104,480000.0,500,67400000,1845097.1132069563,-0.0381056150421889,0.04347826086956519,-0.0325698696807063,0.02083333333333326
HILLINGDON,2025,3271,587813.6554570468,490000.0,1000,57410000,1353615.3448386218,-0.0325698696807063,0.02083333333333326,,
HOUNSLOW,2018,2943,618436.7271491676,405000.0,100,38400000,1544616.0845960097,,,-0.053563474206657635,-0.012345679012345734
HOUNSLOW,2019,2652,585311.1074660633,400000.0,100,37379282,1590001.1553637255,-0.053563474206657635,-0.012345679012345734,0.16264756330945418,0.06875000000000009
HOUNSLOW,2020,2464,680510.5328733766,427500.0,1000,71327000,2037600.1432297407,0.16264756330945418,0.06875000000000009,0.058704880325832764,0.029239766081871288
HOUNSLOW,2021,3539,720459.8222661769,440000.0,1000,116228259,3535710.5800443813,0.058704880325832764,0.029239766081871288,-0.0198984055991539,0.03409090909090917
HOUNSLOW,2022,3209,706123.8205048302,455000.0,1000,170550000,3297077.873195961,-0.0198984055991539,0.03409090909090917,-0.01715860011943049,0.0
HOUNSLOW,2023,2513,694007.7242339833,455000.0,1000,53047600,1752742.1108478862,-0.01715860011943049,0.0,0.011433863868817395,0.02857142857142847
HOUNSLOW,2024,2735,701942.9140767824,468000.0,1000,60000000,2068157.095123439,0.011433863868817395,0.02857142857142847,-0.05489098253510194,0.014957264957264904
HOUNSLOW,2025,2518,663412.5778395552,475000.0,5966,41845740,1471699.1508667711,-0.05489098253510194,0.014957264957264904,,
ISLINGTON,2018,2276,1052853.6818980668,565000.0,500,60500000,3374910.2694236054,,,0.0337551104382412,0.06194690265486735
ISLINGTON,2019,2361,1088392.874205845,600000.0,100,102657807,3649766.0784684345,0.0337551104382412,0.06194690265486735,0.14886271828252795,0.06666666666666665
ISLINGTON,2020,2261,1250413.9960194605,640000.0,700,303470000,7705126.606750574,0.14886271828252795,0.06666666666666665,0.06621818508849842,0.0078125
ISLINGTON,2021,2934,1333214.1414451262,645000.0,500,372600000,8654881.674706839,0.06621818508849842,0.0078125,-0.18007084493221892,0.007751937984496138
ISLINGTON,2022,2664,1093141.1445195195,650000.0,500,150000000,3500465.8787700543,-0.18007084493221892,0.007751937984496138,-0.004515597808554261,0.09384615384615391
ISLINGTON,2023,2425,1088204.9587628867,711000.0,200,249500000,5396162.5738814045,-0.004515597808554261,0.09384615384615391,-0.07312653221980336,-0.06469760900140642
ISLINGTON,2024,2854,1008628.3037841626,665000.0,1,77350000,2477737.0662562014,-0.07312653221980336,-0.06469760900140642,-0.07419950237553541,-0.042857142857142816
ISLINGTON,2025,2244,933788.5855614974,636500.0,10000,44600000,1467791.6535254219,-0.07419950237553541,-0.042857142857142816,,
KENSINGTON AND CHELSEA,2018,1962,2594560.382772681,1254250.0,100,261500000,7009132.845762257,,,-0.06248145206125999,-0.043252940003986495
KENSINGTON AND CHELSEA,2019,2126,2432448.4825964253,1200000.0,100,194800000,5640249.567014936,-0.06248145206125999,-0.043252940003986495,-0.05331645629373116,0.008333333333333304
KENSINGTON AND CHELSEA,2020,1877,2302758.9493873203,1210000.0,1000,55000000,3658953.4562118924,-0.05331645629373116,0.008333333333333304,0.010935092794075896,-0.008264462809917328
KENSINGTON AND CHELSEA,2021,2604,2327939.8321812595,1200000.0,1000,40500000,3653505.5131661156,0.010935092794075896,-0.008264462809917328,0.18347507852722167,0.12814750000000008
KENSINGTON AND CHELSEA,2022,2617,2755058.7756973635,1353777.0,100,186000000,6327625.27586015,0.18347507852722167,0.12814750000000008,-0.05437995608629831,-0.07850406677022881
KENSINGTON AND CHELSEA,2023,2175,2605238.80045977,1247500.0,100,163265000,5928751.574177393,-0.05437995608629831,-0.07850406677022881,-0.1299377205122878,-0.038076152304609256
KENSINGTON AND CHELSEA,2024,2356,2266720.0093378606,1200000.0,1000,60000000,3750696.37968892,-0.1299377205122878,-0.038076152304609256,-0.08988121871371402,-0.08333333333333337
KENSINGTON AND CHELSEA,2025,2049,2062984.4524158125,1100000.0,1100,46200000,3440449.7760363384,-0.08988121871371402,-0.08333333333333337,,
KINGSTON UPON THAMES,2018,2420,666817.3318181818,479063.0,1000,83874359,1990098.8680614894,,,-0.09379640769040354,-0.018918179863608775
KINGSTON UPON THAMES,2019,2520,604272.2615079365,470000.0,600,9635410,710711.3139440214,-0.09379640769040354,-0.018918179863608775,0.13984190569611066,0.06382978723404253
KINGSTON UPON THAMES,2020,2060,688774.8461165049,500000.0,1000,67943028,1696839.4294028122,0.13984190569611066,0.06382978723404253,-0.07882084145509705,0.008000000000000007
KINGSTON UPON THAMES,2021,3316,634485.033172497,504000.0,100,15620000,626386.3490652047,-0.07882084145509705,0.008000000000000007,0.12107073715796934,0.051587301587301626
KINGSTON UPON THAMES,2022,2802,711302.6038543897,530000.0,1500,45652323,1319549.192148889,0.12107073715796934,0.051587301587301626,0.007431722084532355,0.05660377358490565
KINGSTON UPON THAMES,2023,2302,716588.8071242397,560000.0,100,21250000,847288.3430451795,0.007431722084532355,0.05660377358490565,-0.04683564594727385,-0.0625
KINGSTON UPON THAMES,2024,2291,683026.9074639896,525000.0,5000,46631315,1414720.7059835673,-0.04683564594727385,-0.0625,-0.008859328143232537,0.026190476190476097
KINGSTON UPON THAMES,2025,2206,676975.7479601088,538750.0,1500,18000000,775539.4018647679,-0.008859328143232537,0.026190476190476097,,
LAMBETH,2018,4092,701222.5369012707,501500.0,100,40000000,1125735.0905450967,,,0.07940114280027633,0.05682951146560322
LAMBETH,2019,4084,756900.4076885406,530000.0,1000,136864000,2759365.831211721,0.07940114280027633,0.05682951146560322,0.07712715781581347,0.07169811320754715
LAMBETH,2020,4366,815277.9848831883,568000.0,100,176937500,2937969.105321249,0.07712715781581347,0.07169811320754715,-0.10344515560358392,-0.03169014084507038
LAMBETH,2021,5648,730941.4268767706,550000.0,500,71000000,1491303.4297806665,-0.10344515560358392,-0.03169014084507038,-0.006789527087922798,-0.018181818181818188
LAMBETH,2022,4782,725978.6802593058,540000.0,100,33400000,1032879.3476978024,-0.006789527087922798,-0.018181818181818188,-0.06818391341027341,0.0001870370370369301
LAMBETH,2023,3879,676478.6127868007,540101.0,100,20655167,717454.1799384006,-0.06818391341027341,0.0001870370370369301,0.08039037090651235,-0.009444529819422676
LAMBETH,2024,4316,730860.9793790546,535000.0,100,48268839,1462444.7748351435,0.08039037090651235,-0.009444529819422676,-0.05291678785597553,0.0
