Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{50D10B84-3C13-B8D0-E063-4704A8C08D98},2200000,2025-11-19 00:00,N20 8JX,D,N,F,21,,NORTHCLIFFE DRIVE,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3C16-B8D0-E063-4704A8C08D98},800000,2025-07-31 00:00,EN4 8XG,S,N,F,11,,STUART ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3C18-B8D0-E063-4704A8C08D98},391000,2025-11-18 00:00,TW13 7DF,T,N,F,9,,HUNTSMANS CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,A,A
{50D10B84-3C19-B8D0-E063-4704A8C08D98},550000,2025-03-28 00:00,TW13 5BN,S,N,F,70,,HARLINGTON ROAD EAST,,FELTHAM,HOUNSLOW,GREATER LONDON,A,A
{50D10B84-3C1E-B8D0-E063-4704A8C08D98},417000,2025-07-11 00:00,HA4 7RG,T,N,F,3,,WHEELERS DRIVE,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{50D10B84-3C1F-B8D0-E063-4704A8C08D98},218000,2025-07-25 00:00,EN1 1BJ,F,N,L,107,,ST MARKS ROAD,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{50D10B84-3C22-B8D0-E063-4704A8C08D98},870000,2025-11-13 00:00,E14 3AU,S,N,F,7,,MACQUARIE WAY,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{50D10B84-582A-B8D0-E063-4704A8C08D98},1291912,2025-12-03 00:00,SM6 0HN,D,N,F,18,,HOLMWOOD GARDENS,,WALLINGTON,SUTTON,GREATER LONDON,A,A
{50D10B84-582B-B8D0-E063-4704A8C08D98},710000,2025-07-09 00:00,BR1 2QJ,T,N,F,9,,AMESBURY ROAD,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{50D10B84-582C-B8D0-E063-4704A8C08D98},572000,2025-11-21 00:00,TW1 4HT,T,N,F,81,,LION ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-582E-B8D0-E063-4704A8C08D98},1438000,2025-11-07 00:00,SE3 7JP,S,N,F,76,,ST JOHNS PARK,,LONDON,GREENWICH,GREATER LONDON,A,A
{50D10B84-5830-B8D0-E063-4704A8C08D98},530000,2025-11-07 00:00,DA14 5BG,D,N,F,TOLLGATE,,MAIDSTONE ROAD,,SIDCUP,BROMLEY,GREATER LONDON,A,A
{50D10B84-5832-B8D0-E063-4704A8C08D98},360000,2025-10-10 00:00,CR5 2SN,T,N,F,10,,ALDER CROFT,,COULSDON,CROYDON,GREATER LONDON,A,A
{50D10B84-1A6E-B8D0-E063-4704A8C08D98},645000,2025-11-07 00:00,BR6 7EH,T,N,F,25,,DURRANT WAY,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{50D10B84-1A89-B8D0-E063-4704A8C08D98},410000,2025-10-22 00:00,DA8 1LB,T,N,F,58,,BELMONT ROAD,,ERITH,BEXLEY,GREATER LONDON,A,A
{50D10B84-1A98-B8D0-E063-4704A8C08D98},1025000,2025-05-14 00:00,BR6 8JX,D,N,F,2,,WYNDHAM CLOSE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{50D10B84-3C2E-B8D0-E063-4704A8C08D98},1970500,2025-10-29 00:00,N5 1AZ,T,N,F,14,,ELFORT ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{50D10B84-3C32-B8D0-E063-4704A8C08D98},746000,2025-10-22 00:00,W3 0AW,S,N,F,14,,WALTON WAY,,LONDON,EALING,GREATER LONDON,A,A
{50D10B84-3C34-B8D0-E063-4704A8C08D98},785000,2025-07-11 00:00,W3 0JL,S,N,F,225,,NOEL ROAD,,LONDON,EALING,GREATER LONDON,A,A
{50D10B84-3C39-B8D0-E063-4704A8C08D98},525000,2025-10-23 00:00,SW6 4DT,T,N,F,14,,MIMOSA STREET,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{50D10B84-3C40-B8D0-E063-4704A8C08D98},1460000,2025-08-11 00:00,W10 4ED,T,N,F,65,,OLIPHANT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C43-B8D0-E063-4704A8C08D98},3543000,2025-08-08 00:00,W11 2RZ,T,N,F,11,,PENCOMBE MEWS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3C47-B8D0-E063-4704A8C08D98},1600000,2025-11-17 00:00,W2 6DY,F,N,F,92,,GLOUCESTER MEWS WEST,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C4D-B8D0-E063-4704A8C08D98},285000,2025-12-12 00:00,UB6 8YH,F,N,L,7,,WICKET ROAD,PERIVALE,GREENFORD,EALING,GREATER LONDON,A,A
{50D10B84-3C50-B8D0-E063-4704A8C08D98},565000,2025-10-07 00:00,RM12 4JN,S,N,F,30,,STANLEY ROAD,,HORNCHURCH,HAVERING,GREATER LONDON,A,A
{50D10B84-3C51-B8D0-E063-4704A8C08D98},425000,2025-07-07 00:00,NW11 7SB,F,N,L,"HEATHSIDE, 562",FLAT 32,FINCHLEY ROAD,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3C52-B8D0-E063-4704A8C08D98},925000,2025-09-22 00:00,W8 6BS,F,N,L,ABINGDON COURT,FLAT 1,ABINGDON VILLAS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3C54-B8D0-E063-4704A8C08D98},640000,2025-04-14 00:00,HA8 8ED,T,N,F,41,,KINGS DRIVE,,EDGWARE,BARNET,GREATER LONDON,A,A
{50D10B84-3C63-B8D0-E063-4704A8C08D98},465000,2025-10-17 00:00,WC1H 9PP,F,N,L,SANDWICH HOUSE,FLAT 57,SANDWICH STREET,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3C64-B8D0-E063-4704A8C08D98},590000,2025-12-05 00:00,EN5 2QA,S,N,F,311,,MAYS LANE,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3C65-B8D0-E063-4704A8C08D98},500000,2025-09-19 00:00,WC1H 9DP,F,N,L,QUEEN ALEXANDRA MANSIONS,FLAT 92,HASTINGS STREET,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3C68-B8D0-E063-4704A8C08D98},340000,2025-07-25 00:00,SW5 0NQ,F,N,L,65,FLAT 8,COURTFIELD GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3C6B-B8D0-E063-4704A8C08D98},850000,2025-07-14 00:00,E17 7LZ,T,N,F,90,,GOSPORT ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{50D10B84-3C6C-B8D0-E063-4704A8C08D98},2200000,2025-08-01 00:00,N10 2JS,T,N,F,6,,METHUEN PARK,,LONDON,HARINGEY,GREATER LONDON,A,A
{50D10B84-3C6E-B8D0-E063-4704A8C08D98},425000,2025-09-12 00:00,NW2 4BN,F,N,L,2,FLAT 2,CHATSWORTH ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{50D10B84-3C74-B8D0-E063-4704A8C08D98},1950000,2025-11-25 00:00,SW10 0AG,F,N,L,STANLEY MANSIONS,FLAT 9,PARK WALK,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3C77-B8D0-E063-4704A8C08D98},6770000,2025-07-02 00:00,SW7 2QH,T,N,F,MONTROSE COURT,1,PRINCES GATE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C78-B8D0-E063-4704A8C08D98},1510000,2025-10-24 00:00,SW6 3DZ,T,N,F,17,,HURLINGHAM SQUARE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{50D10B84-3C7C-B8D0-E063-4704A8C08D98},395000,2025-09-25 00:00,W7 1NA,T,N,F,16,,ALLINGHAM CLOSE,,LONDON,EALING,GREATER LONDON,B,A
{50D10B84-3C7E-B8D0-E063-4704A8C08D98},543000,2025-11-14 00:00,N1 3LQ,F,N,L,130,FLAT 3,ENGLEFIELD ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{50D10B84-3C83-B8D0-E063-4704A8C08D98},350000,2025-06-26 00:00,EN5 5AP,F,N,L,"LEAF HOUSE, 22",FLAT 4,KING EDWARD ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3C85-B8D0-E063-4704A8C08D98},3300000,2025-11-13 00:00,NW1 8YS,T,N,F,3,,EGLON MEWS,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3C89-B8D0-E063-4704A8C08D98},1725000,2025-11-25 00:00,W9 1AN,F,N,L,5B,,RANDOLPH ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C8B-B8D0-E063-4704A8C08D98},630000,2025-10-22 00:00,IG8 7QP,S,N,F,6,,HILLSIDE CLOSE,,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,A,A
{50D10B84-3C8D-B8D0-E063-4704A8C08D98},1030000,2025-07-17 00:00,NW1 5SS,F,N,L,CHILTERN COURT,FLAT 159,BAKER STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C91-B8D0-E063-4704A8C08D98},2950000,2025-07-07 00:00,W2 2JP,F,N,L,10,FLAT 12,HYDE PARK SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C94-B8D0-E063-4704A8C08D98},1050000,2025-10-31 00:00,N5 2QH,T,N,F,9,,FOUNTAIN MEWS,,LONDON,ISLINGTON,GREATER LONDON,A,A
{50D10B84-3C96-B8D0-E063-4704A8C08D98},1250000,2025-10-24 00:00,WC1B 3AE,F,N,L,BEDFORD COURT MANSIONS,PENTHOUSE 6,BEDFORD AVENUE,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-5833-B8D0-E063-4704A8C08D98},405000,2025-11-04 00:00,SW16 4TX,S,N,F,21,,DARCY ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{50D10B84-5837-B8D0-E063-4704A8C08D98},1450000,2025-06-19 00:00,BR7 5RJ,D,N,F,2,,BONAR PLACE,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{50D10B84-583A-B8D0-E063-4704A8C08D98},448000,2025-10-03 00:00,DA7 4UU,T,N,F,21,,PALMEIRA ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{50D10B84-583D-B8D0-E063-4704A8C08D98},1100000,2025-11-07 00:00,BR1 3PH,T,N,F,8,,ALDERMARY ROAD,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{50D10B84-583F-B8D0-E063-4704A8C08D98},1150000,2025-10-24 00:00,TW1 3HN,T,N,F,153,,AMYAND PARK ROAD,ST MARGARETS,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-5843-B8D0-E063-4704A8C08D98},1425000,2025-11-14 00:00,KT3 3EE,S,N,F,81,,BEECHCROFT AVENUE,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,A,A
{50D10B84-5845-B8D0-E063-4704A8C08D98},1125000,2025-07-23 00:00,SW14 7JH,T,N,F,3,,EARL ROAD,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-5846-B8D0-E063-4704A8C08D98},440000,2025-07-24 00:00,CR0 9JQ,T,N,F,27,,NEWLANDS WOODS,,CROYDON,CROYDON,GREATER LONDON,A,A
{50D10B84-5848-B8D0-E063-4704A8C08D98},565000,2025-11-07 00:00,SE20 7QJ,T,N,F,3,,PERCY ROAD,,LONDON,BROMLEY,GREATER LONDON,A,A
{50D10B84-584C-B8D0-E063-4704A8C08D98},2575000,2025-10-31 00:00,BR7 5EY,D,N,F,CHERRIES,,WILDERNESS ROAD,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{50D10B84-5850-B8D0-E063-4704A8C08D98},510000,2025-10-24 00:00,KT9 1PF,D,N,F,256,,HOOK ROAD,,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{50D10B84-5851-B8D0-E063-4704A8C08D98},418888,2025-11-21 00:00,DA8 3JT,S,N,F,53,,VALENCE ROAD,,ERITH,BEXLEY,GREATER LONDON,A,A
{50D10B84-585A-B8D0-E063-4704A8C08D98},1900000,2025-11-21 00:00,SW17 8EY,T,N,F,53,,CHILDEBERT ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{50D10B84-585C-B8D0-E063-4704A8C08D98},410000,2025-07-23 00:00,DA5 2BS,T,N,F,40,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,A,A
{50D10B84-585E-B8D0-E063-4704A8C08D98},2475000,2025-11-18 00:00,SW4 9EW,S,N,F,96,,ELMS ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{50D10B84-5864-B8D0-E063-4704A8C08D98},712500,2025-11-21 00:00,KT6 7TD,T,N,F,35,,FULLERS AVENUE,,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{50D10B84-586A-B8D0-E063-4704A8C08D98},2040000,2025-07-04 00:00,SW11 6JP,T,N,F,4,,GAYVILLE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{50D10B84-586B-B8D0-E063-4704A8C08D98},520000,2025-11-11 00:00,SW17 9TE,F,N,L,61,,SALTERFORD ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{50D10B84-586C-B8D0-E063-4704A8C08D98},408000,2025-10-16 00:00,TN16 3QD,S,N,F,11,,EVERGLADE,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,A,A
{50D10B84-586D-B8D0-E063-4704A8C08D98},1140000,2025-11-24 00:00,TW2 5EL,S,N,F,16,,FOURTH CROSS ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-5870-B8D0-E063-4704A8C08D98},2600000,2025-11-26 00:00,TW9 3HA,S,N,F,16,,LEYBORNE PARK,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-5873-B8D0-E063-4704A8C08D98},810000,2025-09-19 00:00,SW16 3BQ,T,N,F,24,,HILLCOTE AVENUE,,LONDON,CROYDON,GREATER LONDON,A,A
{50D10B84-587B-B8D0-E063-4704A8C08D98},433000,2025-10-02 00:00,DA6 8BT,T,N,F,20,,REGENCY WAY,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{50D10B84-587C-B8D0-E063-4704A8C08D98},1360000,2025-07-25 00:00,SW19 8AX,T,N,F,112,,MELROSE AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{50D10B84-587D-B8D0-E063-4704A8C08D98},490000,2025-06-20 00:00,TN16 3LX,S,N,F,55,,APERFIELD ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,A,A
{50D10B84-5882-B8D0-E063-4704A8C08D98},1200000,2025-10-31 00:00,BR7 6RU,D,N,F,9,,DICKENS DRIVE,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{50D10B84-5888-B8D0-E063-4704A8C08D98},325000,2025-09-26 00:00,DA15 9JG,T,N,F,157,,SHERWOOD PARK AVENUE,,SIDCUP,BEXLEY,GREATER LONDON,A,A
{50D10B84-5889-B8D0-E063-4704A8C08D98},485000,2025-10-24 00:00,SM1 2EL,T,N,F,5,,ANTROBUS CLOSE,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{50D10B84-588A-B8D0-E063-4704A8C08D98},695000,2025-11-19 00:00,SM3 9NT,S,N,F,15,,FOREST ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{50D10B84-5890-B8D0-E063-4704A8C08D98},855500,2025-10-31 00:00,SW19 3EL,T,N,F,5,,CHARMINSTER AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{50D10B84-5893-B8D0-E063-4704A8C08D98},1150000,2025-11-07 00:00,BR3 4JG,S,N,F,71,,CEDARS ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{50D10B84-5895-B8D0-E063-4704A8C08D98},370000,2025-10-13 00:00,BR5 4JE,T,N,F,50,,HAYDENS CLOSE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{50D10B84-5898-B8D0-E063-4704A8C08D98},690000,2025-09-19 00:00,BR6 7EZ,D,N,F,63,,BEECHWOOD AVENUE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{50D10B84-1B13-B8D0-E063-4704A8C08D98},619000,2025-07-24 00:00,BR2 7HU,S,N,F,127,,PICKHURST LANE,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{3DCCB7C9-94EA-5B9D-E063-4704A8C0331E},451225,2025-07-31 00:00,N15 4AB,F,N,L,288,,PHILIP LANE,,LONDON,HARINGEY,GREATER LONDON,A,A
{3DCCB7C9-94EB-5B9D-E063-4704A8C0331E},485000,2025-01-20 00:00,N4 4NR,F,N,L,CONNAUGHT LODGE,FLAT 19,CONNAUGHT ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{3DCCB7C9-94ED-5B9D-E063-4704A8C0331E},380000,2025-03-20 00:00,N21 3AN,T,N,L,41A,,FERNLEIGH ROAD,,LONDON,ENFIELD,GREATER LONDON,A,A
{3DCCB7C9-94EE-5B9D-E063-4704A8C0331E},730000,2025-03-27 00:00,EN5 3LT,S,N,F,3,,HAYDEN CLOSE,,BARNET,BARNET,GREATER LONDON,A,A
{3DCCB7C9-94F0-5B9D-E063-4704A8C0331E},325000,2025-03-28 00:00,EN5 1HY,F,N,L,"LANDER COURT, 48",2,LYONSDOWN ROAD,NEW BARNET,BARNET,BARNET,GREATER LONDON,A,A
{3DCCB7C9-9500-5B9D-E063-4704A8C0331E},250000,2025-03-14 00:00,UB7 7PQ,F,N,L,"BROOKLYN HOUSE, 22",6,THE GREEN,,WEST DRAYTON,HILLINGDON,GREATER LONDON,A,A
{3DCCB7C9-9505-5B9D-E063-4704A8C0331E},925000,2025-07-28 00:00,NW6 7TU,F,N,L,22A,,WINCHESTER AVENUE,,LONDON,BRENT,GREATER LONDON,A,A
{3DCCB7C9-9506-5B9D-E063-4704A8C0331E},600100,2025-03-21 00:00,E17 9LS,F,N,L,27,,ADDISON ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-950B-5B9D-E063-4704A8C0331E},470000,2025-03-11 00:00,EN2 8QJ,F,N,L,"OAKINGTON COURT, 38",FLAT 14,THE RIDGEWAY,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{3DCCB7C9-9519-5B9D-E063-4704A8C0331E},410000,2025-07-11 00:00,E4 9AX,T,N,F,22,,BROAD OAK CLOSE,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-951B-5B9D-E063-4704A8C0331E},700000,2025-03-14 00:00,N1 8QZ,T,N,L,17,,MARYLAND WALK,,LONDON,ISLINGTON,GREATER LONDON,A,A
{3DCCB7C9-9525-5B9D-E063-4704A8C0331E},420000,2025-02-27 00:00,W7 3JE,F,N,L,10A,,STATION ROAD,,LONDON,EALING,GREATER LONDON,A,A
{3DCCB7C9-952C-5B9D-E063-4704A8C0331E},360000,2025-02-28 00:00,UB3 4FG,F,N,L,SIGNAL BUILDING,FLAT 704,STATION APPROACH,,HAYES,HILLINGDON,GREATER LONDON,A,A
{3DCCB7C9-954D-5B9D-E063-4704A8C0331E},330600,2025-03-28 00:00,E11 3JA,F,N,L,50,,STEELE ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-9550-5B9D-E063-4704A8C0331E},422500,2025-08-22 00:00,TW3 3NE,T,N,F,8,,HOLLYGROVE CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,A,A
{3DCCB7C9-9553-5B9D-E063-4704A8C0331E},267000,2025-03-28 00:00,TW8 9JB,F,N,L,MANOR HOUSE,FLAT 13,MANOR VALE,,BRENTFORD,HOUNSLOW,GREATER LONDON,A,A
{3DCCB7C9-9556-5B9D-E063-4704A8C0331E},372500,2025-05-27 00:00,UB4 9ER,F,N,L,15,,BARNARD GARDENS,,HAYES,HILLINGDON,GREATER LONDON,A,A
{3DCCB7C9-9559-5B9D-E063-4704A8C0331E},290000,2025-03-21 00:00,E11 4AZ,F,N,L,"AVONDALE COURT, 50",FLAT 5,FILLEBROOK ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-955B-5B9D-E063-4704A8C0331E},265000,2025-03-28 00:00,UB10 0EN,F,N,L,48,,CHESTWOOD GROVE,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{3DCCB7C9-9560-5B9D-E063-4704A8C0331E},525000,2025-03-07 00:00,N22 7SL,F,N,L,19A,,DORSET ROAD,WOOD GREEN,LONDON,HARINGEY,GREATER LONDON,A,A
{3DCCB7C9-9561-5B9D-E063-4704A8C0331E},350000,2025-03-28 00:00,NW10 0EY,S,N,L,103,,ABOYNE ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{3DCCB7C9-9562-5B9D-E063-4704A8C0331E},410000,2025-07-07 00:00,N14 4LL,F,N,L,58,,IVY ROAD,,LONDON,ENFIELD,GREATER LONDON,A,A
{3DCCB7C9-9564-5B9D-E063-4704A8C0331E},355000,2025-03-18 00:00,E17 9EX,F,N,L,47,,GREENACRE GARDENS,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-956B-5B9D-E063-4704A8C0331E},455000,2025-02-28 00:00,UB3 5EG,D,N,F,27A,,MANOR LANE,HARLINGTON,HAYES,HILLINGDON,GREATER LONDON,A,A
{3DCCB7C9-9572-5B9D-E063-4704A8C0331E},383000,2025-07-25 00:00,W5 4QD,F,N,L,EALING PARK MANSIONS,FLAT 26,SOUTH EALING ROAD,,LONDON,EALING,GREATER LONDON,A,A
{3DCCB7C9-9581-5B9D-E063-4704A8C0331E},375000,2025-03-31 00:00,HA7 3EX,F,N,L,"STANMORE LODGE, 71",FLAT 6,STANMORE HILL,,STANMORE,HARROW,GREATER LONDON,A,A
